_doc_id,_doc_topic_exposure,keywords_weight,_strength,_topic,date
"4,9,11,12,14,15,18,21,24,25,27,30,32,37,38,40,45,48,49,52,55,58,59,62,65,70,71,73,76,79,80,84,85,86","0.007037645390891897,0.0010999242764592938,0.017748815148152807,0.46444317647062044,0.06545211297627705,0.0007466473729637365,0.01231883221364709,0.0012193795328834997,0.001032544916251336,0.0037631142428792824,0.0015074555912837015,0.0006490260698241557,0.031769580074304526,0.12246074958660622,0.025160854247956155,0.0017188716568481823,0.0011408842134809814,0.0490523297716078,0.004799928736107171,0.0031862123198950066,0.005068496245827797,0.06530033655373843,0.018773283609359547,0.017867059213780637,0.0011162799129165915,0.006363572409011496,0.0006175506779996731,0.010981125829992389,0.02818607096703082,0.0008194323150820961,0.007735663921045288,0.0011777243934092815,0.0032520588610998285,0.016433260280765777","0.38703108573621503,0.039444820270646934,0.355326884908416,0.03479146383988277,0.040759978544008355,0.07327332333291334,0.03716373224873564,0.032208711119182006",0.013500828,senior unsecured;unsecured notes;additional senior;initial senior;credit facilities;notes initial;secured credit;notes senior,2016Q2
"6,12,13,20,21,38,39,41,45,54,56,58,59,67,75,77,78,95,97,98,100,103,109,110,113","0.015450213510308716,0.01394845098681757,0.0012695705257699875,0.021313931586408475,0.0008055409855764985,0.011161924007947209,0.02515961150897933,0.41055654327607694,0.03153056226645665,0.004573843575628807,0.001141023699413734,0.00672472817400569,0.02566449520889376,0.18335843291890302,0.06616462048057899,0.014510082169672154,0.056823653081261805,0.010227200865458055,0.01571838596638247,0.0011143539192472374,0.0007912065573828848,0.04948453615185063,0.0221524586794161,0.009086319908783792,0.001268309988779601","0.33617729142533476,0.36939216307559375,0.03729863656804373,0.05773443069989806,0.09308031982633717,0.027412105462835464,0.04272195065500648,0.036183102286950576",0.011903404,senior unsecured;unsecured notes;additional senior;initial senior;notes initial;notes senior;notes indenture;indenture additional,2016Q1
"4,7,8,9,10,12,14,16,17,21,23,24,25,27,31,33,38,41,42,52,55,56,60,63,66,69,70,72,73,74,75,77","0.002182102738431516,0.022480015576976542,0.02272583096708869,0.005813549576414636,0.003128972163286814,0.01815903154733648,0.001033867805652947,0.0009610092838645375,0.01240730272389715,0.006767210455373726,0.026040018924003917,0.0033734456834873697,0.00215431965568963,0.7695888418338479,0.009330543880908504,0.0050013384636916295,0.002520047534669228,0.0018364065352785208,0.003110583893759664,0.006664832633310452,0.004626967536064865,0.0013514803358670843,0.0028804439391178736,0.006260916502020507,0.0032266613047414747,0.0032092221880708916,0.004337104299476603,0.01754051424624607,0.004228058117191764,0.004524918871068084,0.003923746297612351,0.01861069448555262","0.057136781153841694,0.2819585130492966,0.3443344979643906,0.03539555592395006,0.05551880088209243,0.03683142293470139,0.03321426972082431,0.1556101583709029",0.009141173,services business;authentication services;sale authentication;business including;gain sale;result sale;transition services;naming services,2010Q3
"3,4,5,6,8,9,10,12,13,16,17,18,19,21,22,23,24,25,26,27,28,29,32,33,34,36,37,38,40,41,43,46,47,48,49,50,52,53,56,57,58,60,61,63,64,69,70,71,72,75,76,77,78,80,81,83,86,87","0.05669256927090013,0.01772778487232024,0.010257333920198466,0.01462529957292603,0.0034343111620074975,0.0021690940411834355,0.008041737883568434,0.0018014736641480393,0.002652770779272726,0.027352048873211247,0.0008363624729843803,0.012834485291240361,0.010636559943960028,0.030495434895094087,0.014166269585333959,0.037871231015480546,0.0024387136546302193,0.03179762745880813,0.028901068601735146,0.015330096357198628,0.0054540218189337766,0.022237001863911015,0.010215752509597888,0.020168433669001378,0.01429747396243799,0.030377746671943803,0.017332176474252732,0.09428834471411414,0.014654676445945673,0.00458378087350063,0.017234370511290096,0.0029308209054238585,0.030371801920913592,0.013810578286307891,0.018799815863681707,0.035069361059584636,0.015942991166586814,0.01472314374434782,0.012867079206057253,0.0022681187585374277,0.008443985262649912,0.04081375661093474,0.027394745387687203,0.01479802925042442,0.0035840175265904528,0.028088060938230037,0.0013888423280259746,0.0032228585242553257,0.018498052597949736,0.025170001871450375,0.005430394912623381,0.016159022100829062,0.0010525019048207049,0.02153802962089168,0.001147431695475924,0.04425551638170897,0.009164174316796612,0.0021608150260836612","0.03635848856615991,0.03635848856615991,0.5503550963755135,0.06538138659324513,0.06255804492416701,0.05365115056172388,0.034634087378126475,0.1607032570349041",0.009546196,set forth;forth item;exchange commission;factors set;forth report;materially set;forth forwardlooking;tables set,2010Q2
"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,23,27,29,30,31,32,33,36,37,38,39,40,41,43,44,45,47,48,49,51,53,54,55,56,57,58,59,61,62,63,65,68,69,70,71,72,74,76,77,78,79,80,82,84,86,87,88","0.008337666275563368,0.008846679328833047,0.011035478873158835,0.005109426182642577,0.022632119518733975,0.037371820738577054,0.021033580628507034,0.010304968265601809,0.008115958217846237,0.00632653264371758,0.016328593046026248,0.010613647051290797,0.011297722269481478,0.00238307225255574,0.0014445268341798994,0.022214425664315623,0.03495401880751743,0.0013948672977337753,0.008106762546485503,0.021838148004483113,0.01094529918243221,0.013969256454115469,0.004510451435170862,0.007109005936351383,0.056809179291346774,0.008852645991476588,0.0016718846716135003,0.013355713206965164,0.005883645584335825,0.0006419401098854924,0.010197158526156273,0.018521515000837246,0.036803802769596536,0.019599809803708793,0.0054794629993568135,0.0019773745040799397,0.01912428589361745,0.017557478286611503,0.0023848033818357245,0.008414919079530871,0.00269699931676477,0.0015693053770554476,0.030085702415628537,0.004699439232457787,0.008342350189679307,0.004225633637273114,0.009802744394964806,0.011824468110162073,0.007757709385960311,0.003122773944607728,0.011310220632586004,0.013820275175668912,0.02595295828603001,0.0057856643837806915,0.007718461357327272,0.07118346743640702,0.036402391233156216,0.0012903750363666457,0.011698997730455307,0.015925720211406313,0.022619639883623026,0.014291293141494535,0.008741767133206593,0.05028171423717699,0.08535028156048509","0.5029637106968975,0.04685962997884337,0.06603404957438612,0.06841576410224591,0.05442125551344253,0.04650426455993386,0.13793713414410957,0.07686419143014117",0.013248436,set forth;forth item;outlet centers;longterm debt;factors set;tables set;item form;incorporated herein,2016Q3
"1,2,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,49,51,52,54,55,57,58,61,62,63,66,68,70,73,76,77,79,80,81,85,87,88,90,93,94,96,97,98,99,100,101,102,103,104,105,108,109,110,112,115","0.012320204815971098,0.001316421301958355,0.012123541597545837,0.02162616039000113,0.002913545718482324,0.034063550209087246,0.009744845547882089,0.005512109390591849,0.024755320941530913,0.013727783226161352,0.02030466806571791,0.016792462496449338,0.041225102302046415,0.015153093099572577,0.0033701808435106307,0.0021799503463077923,0.015573295929437523,0.04061421458184944,0.0009043182025693965,0.0016791699168395592,0.0023725497693161857,0.006389445053763438,0.008203089089521737,0.0018064475207924748,0.0012019409376553124,0.00902190759217571,0.011903315873574828,0.013959170355699527,0.028840453028451087,0.024194908460523287,0.01425628816898269,0.006786559537013817,0.013133488194459052,0.008698914168430374,0.002787108168331108,0.022940690562351918,0.012265937262531779,0.016025020074026813,0.0017682694355098192,0.06386618809709588,0.0018481251330179813,0.011771736441545737,0.0016034384186388898,0.014214466686279967,0.004445225377246419,0.004098026812741909,0.0024607923138858746,0.011699756186157886,0.0026007009344542263,0.04214969287604077,0.0179344507212584,0.014869497624565358,0.015274348963671237,0.02141926410758813,0.014923145518949708,0.010325258405774881,0.010059718028299984,0.006275508565835506,0.012923178059284073,0.002104131554668181,0.006818026680417658,0.021234619963015455,0.03061848064567767,0.00994234434792509,0.00978367539954526,0.010503897582679481,0.005398371370850542,0.011353205868685977,0.017340223487824567,0.012863725142351477,0.0069380826948182385,0.0070896561556412965,0.0010109918715033542,0.009046076574588283,0.0011521844166678728,0.010396241447874629,0.0008577036171571531,0.013972169453959694,0.008050501701993387,0.016307728573198198","0.46908980056551414,0.07013582172061834,0.14660627675735471,0.09208646746860188,0.031017550507820593,0.031017550507820593,0.04693711833323749,0.1131094141390321",0.012255088,set forth;item report;forth item;factors set;exchange commission;forth report;tables set;forth forwardlooking,2014Q1
"1,2,3,4,5,7,8,10,11,12,14,16,17,18,21,24,26,29,31,33,34,40,44,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,77,79,80,81,85","0.0012726505216074054,0.016803297555380743,0.010773512441940447,0.015759772894095372,0.009180808349499456,0.020996617700016387,0.05429737680345011,0.030421646541805167,0.01109185743006255,0.010206401087051196,0.014150812043135405,0.007026404989322316,0.03338746515069736,0.006683213076127123,0.0005565783129459282,0.016205240236172272,0.03171710510185748,0.011299430123879314,0.06784320705610887,0.018370050500248886,0.002346947279291539,0.0015163822043957422,0.019380256952856775,0.019465956647246492,0.014126383266337856,0.0620917099853021,0.020358198141758113,0.040630020214943774,0.019327487063539425,0.01431790565045563,0.004634869921885209,0.03660595752682537,0.043480644340057675,0.009238689947437078,0.0025941079529659713,0.04359014914609466,0.021540267544862518,0.021729173304318204,0.038984042631192345,0.016669112447850697,0.021819006398607524,0.01778395460605565,0.017133954490624076,0.008716278806963473,0.012573044031852594,0.0080115249028975,0.01125110501727616,0.00966865117315921,0.011252279949639588,0.02691251854018832,0.014205971997715006","0.04113674926933383,0.493329019928898,0.07378845023929291,0.1673127497523148,0.038278644522072386,0.038278644522072386,0.03595389920967182,0.11192184255634387",0.013399339,set forth;item report;forth item;factors set;loan portfolio;materially set;forth forwardlooking;forth report,2009Q3
"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,52,53,54,55,56,57,58,59,60,63,64,65,66,67,70,71,72,73,74,77","0.013090311542744782,0.0009275098940410034,0.01212097889738369,0.003042171633829829,0.002904244213634957,0.015810693820556186,0.045020767909097474,0.0157674693838381,0.0018891407753762782,0.017137993711167063,0.01327826752084693,0.0013520827157770371,0.0018292323686642201,0.04461947068721442,0.03114563892111625,0.020144138969593006,0.01807197068042596,0.0014630680504796561,0.009152154385451505,0.009105288853274641,0.010680329718359765,0.004260456973110198,0.01035263659489324,0.02566059572170979,0.021441812109262045,0.002420711589056402,0.010257964889573102,0.02004551899263516,0.0016733316460344702,0.009189535346647,0.01769403659560002,0.08580146387763007,0.008769230011642785,0.04289508583979712,0.00231721863182836,0.006733766294591513,0.010194774264926307,0.011093145613792384,0.02133046436234638,0.0014607493790388187,0.00202266589545356,0.008275925941328238,0.032453779207980656,0.001440934008465413,0.028643987527571795,0.0025083560336638445,0.001496116708743493,0.010545061948178553,0.006511484060913814,0.014396478173347679,0.019331659133084628,0.05127696434276503,0.001632776386252242,0.039909247071035645,0.03344172338219998,0.02311063072538888,0.009150823068771395,0.019896998429172353,0.021571871203092768,0.013162165044194192,0.024462299232348095,0.011374129992029355,0.021238499097030523","0.04959413007017806,0.40942280050172053,0.07501105297535329,0.2024374986926122,0.0623135339532253,0.049434306078246705,0.11816958779335561,0.03361708993530818",0.012920427,set forth;item report;forth item;form fiscal;factors set;factors including;longterm debt;forth forwardlooking,2010Q3
"3,5,6,7,12,15,16,17,19,20,21,22,24,25,26,27,28,31,32,33,34,36,37,38,39,40,41,42,43,46,48,49,50,53,54,55,56,57,58,59,62,70,71,72,73,74,75,77,78,79,80,88,89,90,92,93,94,95,97,100,101,103,108,109,110,112,115","0.0028967188683237267,0.003978334979012597,0.014364101516406453,0.014787397332544791,0.02008746428168904,0.02733101201042697,0.004594757463327681,0.0008420852540529148,0.014207473436265404,0.008064079958376208,0.0021462818383209134,0.0014072236614793422,0.03532730696527107,0.019792816624092463,0.016021509492992775,0.018905725637099663,0.0029470481872399977,0.011811233464165384,0.02131640433925838,0.014882781960772636,0.011221266823346655,0.01666483387473014,0.013655414574768283,0.0030645883593928367,0.005829837802714748,0.008085180902364285,0.007989159950465447,0.01805805006790153,0.014153102228537155,0.009338958047697443,0.023846199243762273,0.010900888183333414,0.011837209789405985,0.013479454949591841,0.015841793976436494,0.022985518185248667,0.013573835979944975,0.010881069859021925,0.005952636521879642,0.011871165357005133,0.007888556486758729,0.03574463793774343,0.012853681587022634,0.010603616689935126,0.019027485157200007,0.04549418386624286,0.008334560429447435,0.008852049479417347,0.023845741331209643,0.009571548794735865,0.01453174806143442,0.003849411976242858,0.010524495784060206,0.012391205247006515,0.013438346402159828,0.002030373456397299,0.008644610107418935,0.011804424124646929,0.012637637938418154,0.13063483307842153,0.0018964691619541803,0.004437645818332867,0.008357114686374149,0.030798227783345188,0.009116447622874065,0.007883728860125411,0.02986529618240719","0.14056127562969575,0.4442367089351482,0.12992540782059764,0.05928410821567044,0.04517484112117991,0.0680776198364562,0.06693805779815702,0.04580198064309485",0.011611071,set forth;item report;forth item;herein reference;incorporated herein;factors set;form note;tables set,2016Q1
"1,2,5,6,7,9,10,13,14,16,17,21,22,23,27,30,31,32,34,35,36,39,43,44,47,54,55,56,61,63,67,68,69,77,78,80,82,84,92,94,95,96,97,100,101,106,107","0.012567586571832257,0.01982122311548693,0.012504819174388187,0.007308106369501501,0.010065939938542677,0.015904350724276293,0.04034966745192654,0.01675294729712012,0.021042005131801312,0.007562806143143648,0.007714422334664638,0.01558494160442597,0.019375195049729295,0.008715246417528789,0.014764421575312875,0.010831584925041845,0.005996230864057255,0.010798410008147545,0.008130178479695683,0.02732690664575203,0.012554107265877482,0.00729993098925669,0.007218342536582851,0.019502597520916334,0.018738262900389442,0.01103139384668717,0.00989421627071295,0.05507393327305131,0.02304706095941098,0.04763930243989474,0.02494722658760617,0.008537772515275493,0.024322061607292462,0.01460393831250932,0.21377740032104406,0.017746854842394955,0.013729222431313285,0.011756663176011118,0.03052696063099077,0.03728274278645082,0.009509361060537564,0.011403317050205926,0.010965103704587021,0.006378796474707496,0.01904957048535776,0.018171012449880806,0.02217585773867963","0.42670397161487633,0.0956870733435041,0.062413591568958836,0.04462286710964449,0.04462286710964449,0.2304604153847024,0.04657970787374908,0.04890950599492017",0.010701933,set forth;medallion bank;forth item;factors set;controlled subsidiaries;bank controlled;tables set;forth report,2011Q1
"2,9,12,13,15,18,23,24,25,26,28,29,31,33,35,36,37,38,39,43,44,45,46,47,49,50,51,52,56,59,60,61,64,67,69,71,74,75,76,77,80,82,83,87,88,89","0.005964946872567728,0.012429986251217611,0.022112050368704266,0.0025418786845573683,0.007929019679897748,0.002562824428078974,0.026469195775464624,0.019189672368902788,0.04864378257700654,0.020410541367618624,0.0025082004777866036,0.006635929842788869,0.005150315297759313,0.017210024617098262,0.042745053883218115,0.004691179450525746,0.025523510800313544,0.0037253253770672787,0.015924674710400356,0.06160261355372392,0.0010445666583618473,0.003503761165357144,0.01831152418168484,0.002013046737979349,0.014512652029486277,0.02156756229427398,0.005908428707956636,0.07478006607900117,0.002999783629474679,0.09814025117247675,0.016831852350090305,0.00123970340042505,0.015714241359118464,0.05261652485985982,0.0036184846579278844,0.01590372528881977,0.0035956774721473566,0.0030628553542384473,0.029918141713284163,0.04350976207749731,0.046517656310450954,0.017235966232499747,0.022578594615358848,0.041252201658869565,0.07412803939622059,0.015524204212440778","0.08210864723465414,0.3669656674342824,0.35431051894584686,0.035419705567852046,0.029838854054368376,0.04042488703323689,0.05084373923996022,0.04008798048979908",0.010362079,sets forth;table sets;consolidated statements;forth periods;various components;forth various;statements operations;statements income,2012Q3
"1,2,4,11,13,14,15,16,17,20,22,24,25,26,29,33,34,35,37,42,47,48,49,52,54,59,60,61,64,65,67,68,70,71,73,74,75,76,77,79,83,84,85,86,87,88","0.11464716320808867,0.022469141156931056,0.046895609181413535,0.0031760563679861234,0.02105523112866367,0.03935022723255854,0.019083722848251175,0.01861796470811377,0.0018960097449907823,0.012580581462390127,0.03147241474356993,0.0032683427089730327,0.0017972825761004183,0.03132340487123907,0.0017274792825975247,0.016119419361943083,0.027637638110767675,0.0022641702943047358,0.07101594663196194,0.004301800712898714,0.02376414493055118,0.016587762696397782,0.0020069482034411807,0.005874466114710071,0.023385759514143865,0.05881482388767735,0.00132062014648647,0.09434010274831277,0.01829204300567004,0.030218639807670287,0.0016059176545120991,0.018286725735170522,0.0025799102995876433,0.001719760793117863,0.0013114422706651647,0.0021589677265812755,0.012875805136212077,0.0018139285373374586,0.08982200624734694,0.0018721707232817323,0.001578339149872934,0.012510380460554554,0.025210570672443474,0.04051086943582636,0.01629972409000951,0.004538563678675779","0.3804599682488407,0.3870466200020646,0.06200431042915969,0.034621513823017966,0.028332944111113856,0.035819273232765715,0.03601090994230029,0.035704460210737025",0.010610773,sets forth;table sets;consolidated statements;various components;forth periods;forth various;statements operations;forth certain,2014Q2
"1,2,3,4,5,7,8,11,14,15,18,22,23,24,27,28,30,32,34,37,39,40,43,44,46,47,48,49,50,52,54,56,57,58,60,61,63,65,66,67,69,71,72,73,77,80,82,83,85,87,88","0.0024776303399701213,0.011735023712002511,0.0030121357854773763,0.0008728172206871554,0.07881976921858347,0.04786672188754119,0.0007492353051114572,0.0012076254755022627,0.01614160835238756,0.04046782487387783,0.045990628527635295,0.0020853941080898886,0.019775815504026985,0.06757746454625314,0.0016612925619545194,0.0800299141233185,0.0013554278743755773,0.0062742216570809695,0.001332676064666726,0.001615857981449478,0.015356993805441201,0.02430604962470937,0.016661002932135672,0.0006927394169424528,0.0027777301359448547,0.06969455800829613,0.05092978792862332,0.01620948021167917,0.021731607746794,0.01865791777513425,0.05616095821383428,0.0007323788775111229,0.0007236662112927278,0.02308771915799005,0.01568156622374523,0.001391951337681304,0.02895139652599291,0.020463451814413777,0.01744787923814534,0.0944722787651951,0.0006691945646115953,0.0009040186851059367,0.0021859174319022187,0.001547178028083076,0.029810707548438557,0.017427837130272017,0.0011794045640309378,0.0017765836914916855,0.0023932027683300446,0.014122748536319858,0.0008030079799200019","0.04538842090275226,0.38829440264873283,0.047304123520791684,0.39141832176360203,0.03262305654677858,0.034386480703444085,0.026747695002312617,0.03383749891158614",0.010899794,sets forth;table sets;forth periods;consolidated statements;various components;forth various;nonperforming assets;forth certain,2014Q3
"3,6,7,16,20,24,26,27,29,34,35,38,40,45,50,56,58,63,65,71,73,75,80,84,86,87,91,101,107,110","0.009750729914169403,0.021814451230782333,0.30850151746151777,0.0006670618995214885,0.010853412435722628,0.011025050635143944,0.03183863526751927,0.004216386042260053,0.032796409330991864,0.03658113409626774,0.016379994549200694,0.07281697009207781,0.012622355844815613,0.017140717879341245,0.021861841227098257,0.011345019071418744,0.019990757367831444,0.03008303309245533,0.027041123010450942,0.028313089002838777,0.03202099807817647,0.04481806489211465,0.01331766911734443,0.06145909507424581,0.012152113262980952,0.009790823646351003,0.013828282887529393,0.01191290907183338,0.01380827343675181,0.06125208108124678","0.32256178234074784,0.3248361428700293,0.11185971095683728,0.03708463135859899,0.04166507839251238,0.06785333819361636,0.0648945110291474,0.029244804858510286",0.01053379,sets forth;table sets;freight revenues;average freight;revenues carload;operations freight;revenues carloads;forth certain,2018Q1
"1,2,3,4,6,7,10,11,14,18,19,24,26,28,31,32,35,39,40,42,46,47,49,53,56,58,59,63,65,66,69,78,82,86","0.015367384758787603,0.010908262686999654,0.0008878094074847179,0.05403299035177239,0.01949963931792023,0.010192310422555705,0.0008523993570263028,0.019423609813237954,0.0010741009106152468,0.00045479442609119066,0.015187097529255457,0.02589050249764249,0.017953992264715623,0.018430528094562776,0.001285144616461664,0.04437956125594501,0.09734235382249765,0.014885266239123349,0.0009133769567778623,0.0004085687329337856,0.21222900104357031,0.04053777113348394,0.03741689151016694,0.014163863962543833,0.011029437969880741,0.06302732807994979,0.01511100632030858,0.017961119416071238,0.015820318783347807,0.0075676852530867965,0.012807540562182258,0.11542593882418771,0.0465442599865753,0.020988143692238035","0.3521132213064366,0.35463728408185846,0.05256595743834871,0.037020280114998,0.06925920921663611,0.042834276906057345,0.04611318240042433,0.04545658853524054",0.011908326,sets forth;table sets;freight revenues;existing operations;various components;forth various;revenues carloads;operations existing,2015Q2
"1,3,6,7,8,9,11,15,16,18,19,22,25,29,32,38,39,46,47,51,53,56,60,61,62,63,64,65,67,68,71,72,74,77,79,85,87","0.0013183916862132238,0.000461339033848242,0.05909869787899258,0.013851500259069453,0.10559744201327745,0.015118026227516774,0.010896934729092016,0.061316136667427204,0.0010332042489185251,0.020679907320275442,0.0004011019341779826,0.03763830715324277,0.01273432247257091,0.1849670328251562,0.053294861572910204,0.00037355643579821955,0.0347074402605701,0.013571970988043133,0.03972728427540404,0.03982332136383005,0.000986296623825924,0.0006660404221964754,0.09045610276439023,0.013322220653816656,0.0181138828187429,0.0008857462121843086,0.00918111245732561,0.049625887064625354,0.0007929795143337968,0.021629136412601856,0.0007873456348679223,0.006986621774467874,0.01533006500201259,0.01471092936575636,0.014369708964095212,0.01783040142341868,0.017714743545003627","0.05066623241303327,0.3557229200086715,0.35820550603614276,0.03669019992612375,0.04552979066477952,0.04458262407410396,0.06677542835603589,0.041827298521109425",0.012334869,sets forth;table sets;freight revenues;existing operations;various components;forth various;revenues carloads;operations existing,2015Q3
"16,21,26,28,30,31,32,33,42,43,46,50,59,63,69,72,74,75,78,80,84,86,92,97,100,101,112","0.03786707860925486,0.014720886329006455,0.016686679953618933,0.01941569567931673,0.05191732144646206,0.03514508726799633,0.020166993043271544,0.015512117634475102,0.016420424186410765,0.013828841877893207,0.020375286330858958,0.034609952003763614,0.08886786859430901,0.05778932204404366,0.016037568147210888,0.01763185271785287,0.05342759664415251,0.017373993941992554,0.08337536274154249,0.014191554876782076,0.03291490130999714,0.0013713310434294436,0.2391246795011084,0.013786093171522629,0.014458931330058173,0.03806532593681916,0.01491725363685044","0.37717297203542915,0.3743730456249302,0.03763015715575335,0.03503580862180333,0.036791504649168943,0.06551499960324654,0.03885563616307186,0.034625876146596665",0.010546461,sets forth;table sets;freight revenues;revenues carloads;various components;forth various;forth periods;operations freight,2016Q1
"1,4,8,10,14,16,18,19,21,23,24,27,30,31,32,33,36,39,40,42,45,46,49,51,55,56,57,60,70,77,78,80,82,83,85,86,87,90,93,94,95,98,101,102,103,104,106,107,108,113","0.002727918995636893,0.017384662148819535,0.08592455774758241,0.016168581910876494,0.037267766234661166,0.0017787679651124705,0.001155048282114614,0.02042853180428551,0.07462738005834257,0.01543781682138288,0.0012857998221440035,0.04089869032655542,0.023654292144539128,0.03999503096903424,0.012893588847783436,0.001322613602125952,0.00210254161335035,0.014371092456667116,0.0008955206158163464,0.01759253153986579,0.02242616414674148,0.0008619191234963198,0.06607436661222964,0.01838553689325347,0.000671849819574979,0.015333820844602669,0.06591137823557827,0.016632872538059174,0.028630484003785157,0.0025036488083092054,0.06649814483097022,0.001181347776891904,0.043144965417588374,0.0019198687613093141,0.0013056859124770989,0.010230314325846942,0.0005629433462512863,0.0163701520934775,0.0009852986441749698,0.0013720611528454454,0.014800664931524038,0.0038823288522697053,0.0016555438409533558,0.02340708178336783,0.04703369790062937,0.0007607091754069392,0.015972782006409367,0.04940292373141146,0.019684375441992995,0.014484335141875271","0.04190066707388441,0.3833500674433037,0.3928280271190356,0.043491307974956206,0.03614714406196966,0.03585645938729991,0.026373527976804787,0.040052798962745766",0.010178254,sets forth;table sets;periods thousands;consolidated statements;forth periods;various components;forth various;forth certain,2012Q1
"4,13,15,16,37,40,45,47,55,74,76,89","0.004262789560677741,0.02196875829637008,0.014870408342553404,0.003790031837871879,0.021407323342110155,0.004853360326063273,0.34814259681655935,0.0027337693937643944,0.0027740523217820935,0.06215290271499613,0.04630702974610437,0.4667369773011471","0.07607494466024445,0.07221647846305745,0.45959889887107735,0.06333039294312379,0.1297826181520938,0.04780400670048246,0.07607494466024445,0.0751177155496762",0.006864068,settlement agreement;voom settlement;enter agreement;agreement transfer;agreed enter;holdings llc;claims against;voom programming,2012Q3
"3,4,5,7,8,9,12,14,16,18,20,21,23,24,25,26,28,29,31,32,33,34,35,40,41,42,43,46,47,48,50,51,53,54,55,56,57,58,63,64,65,67,69,70,71,72,73,74,75,78,79,80,81,82,83,85,86,87","0.00033150998084484974,0.08438043975527877,0.002781821650495962,0.023699551083045577,0.0015930836551016022,0.004471589485681771,0.004752201040839686,0.026309139476187782,0.0025872760409690184,0.04732410118732946,0.0015552339582866259,0.036272514323299226,0.0009192423424412117,0.03477007803815032,0.11592192531846128,0.0019597586487342614,0.003983512754563198,0.0010389583370227396,0.005883797497893391,0.0014216355430002744,0.0005539898287357048,0.011370370833119767,0.006281037732400019,0.014090400508367795,0.047166034710534994,0.013393116022099128,0.009623704777071761,0.0011154275095777231,0.017358622725405618,0.05943229190572977,0.004726618546704958,0.00037744370335337656,0.04681421930717622,0.01624677579140612,0.0036104853532534496,0.15918434583910207,0.0008198622969236731,0.0012622995197027732,0.009921853538125894,0.00735953327744113,0.00345585379778178,0.004227459174054384,0.00242470232560355,0.0034809144418091907,0.0014496864712480943,0.0014014045441640235,0.002481452775716295,0.09188564100271458,0.0003762542294605702,0.0023778243421376547,0.0012129185450695987,0.03128193444058443,0.0006873308455563795,0.015994943914131136,0.0020648147000304783,0.0008672659202059637,0.00041094492982297046,0.0012528497560498981","0.05846245953495004,0.0338276147166507,0.24611520089662592,0.30678318988207987,0.02927845785016166,0.032314179179649356,0.03582923794876236,0.25738965999112007",0.021456756,sixmonth period;period compared;threemonth period;operating activities;compared threemonth;cash operating;period sales;sales threemonth,2009Q2
"12,18,21,22,23,31,36,40,43,46,47,52,56,57,58,63,64,68,74,75,77,89,90,95,103,104","0.00789680753484776,0.0013589610195656712,0.0034578594922259707,0.0024379204243697573,0.007127468727252315,0.0058422264296936225,0.002423044317233193,0.0007629190092382856,0.002443492311123167,0.0009836189109925758,0.03612826609857402,0.00696080912734176,0.003181975569557922,0.5835384432536196,0.08134122603325575,0.0038434053969848402,0.0012050941469653206,0.009057477357408446,0.0007736597113489504,0.011602835531214382,0.20299022851849857,0.005635168738517402,0.0025776204588710016,0.002757487342853168,0.001500714228891579,0.012171270309554892","0.07808780111989733,0.048441425148803945,0.04144879691736113,0.03535305830474158,0.035426920180900524,0.17977155936210798,0.1700145530837411,0.41145588588244625",0.007854776,sixmonth period;prior sixmonth;current sixmonth;segment profit;increased current;segment sales;consolidated amounts;period current,2017Q1
"3,14,19,20,21,29,34,37,39,56,58,65,77,95,97,101,106,111","0.003228433645314718,0.023370527799121625,0.0064721628497352674,0.0010654542052008574,0.0020094155788849,0.003290531153169304,0.0028138764060768396,0.7542024566509777,0.04242711388769593,0.0056913454017245395,0.00191902591631934,0.002080044260866497,0.0019130229014086546,0.0019149097376295154,0.0008854498509359071,0.030569226090817938,0.1139291198953632,0.0022178837687571173","0.0310224843489741,0.040463964429930166,0.4220874110869593,0.06222936592103193,0.029565615107175425,0.03959106666056382,0.19019891606575712,0.18484117637960812",0.008029648,sixmonth period;prior sixmonth;current sixmonth;segment profit;period increased;period current;segment sales;sales segment,2018Q1
"3,6,8,9,10,15,17,20,24,26,28,32,36,37,38,40,43,53,56,63,69,75,77,81,84,86","0.05226597104623283,0.01160357999933023,0.0322004427206087,0.002086386154542795,0.007842934249134924,0.040157881617563174,0.05798540543263777,0.003966685414149633,0.044257310853076416,0.061281053953070194,0.03134537606638289,0.05280766845866228,0.016637808148129818,0.009397267582844952,0.017063555729630014,0.0029935173579843854,0.16206711241093327,0.003528652811197179,0.0011840099901714936,0.008073362271333914,0.2682577935334362,0.0078009350114643635,0.01616190203902839,0.032720451240531245,0.051313236425978175,0.004999699481944938","0.13080921219615949,0.24481939459087323,0.05127701143335935,0.24991861208252159,0.05110341638218089,0.04577706708400494,0.16840409595096548,0.057891190279934994",0.008849603,sixmonth periods;compared periods;three sixmonth;periods compared;thirtynine periods;periods prior;periods fiscal;threemonth sixmonth,2010Q2
